CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Test1;0;0;8;1016;NaN;0.000;NaN
IBk;Random[0.2];Test1;2;5;6;1011;0.286;0.250;0.267
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
IBk;Random[0.2];Test1;2;5;6;1011;0.286;0.250;0.267
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
IBk;Random[0.2];Test1;2;5;6;1011;0.286;0.250;0.267
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
IBk;Random[0.2];Test1;2;4;6;1012;0.333;0.250;0.286
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
JRip;Random[0.2];Maquina de Cae;12;20;24;968;0.375;0.333;0.353
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
PART;Random[0.2];Maquina de Cae;8;8;28;980;0.500;0.222;0.308
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
SVM_Poly[3,2.0,0.5];Random[0.2];Maquina de Cae;28;12;8;976;0.700;0.778;0.737
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
RandomForest;Random[0.2];Maquina de Cae;19;10;17;978;0.655;0.528;0.585
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
J48;Random[0.2];Maquina de Cae;24;24;12;964;0.500;0.667;0.571
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
RandomCommittee;Random[0.2];Maquina de Cae;11;5;25;983;0.688;0.306;0.423
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
REPTree;Random[0.2];Maquina de Cae;0;0;36;988;NaN;0.000;NaN
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
IBk;Random[0.2];Maquina de Cae;13;16;23;972;0.448;0.361;0.400
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
PART;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;4;3;1016;0.200;0.250;0.222
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;3;3;1017;0.250;0.250;0.250
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;2;3;1018;0.333;0.250;0.286
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;4;3;1016;0.200;0.250;0.222
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;4;3;1016;0.200;0.250;0.222
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;4;3;1016;0.200;0.250;0.222
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;4;3;1016;0.200;0.250;0.222
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;3;3;1017;0.250;0.250;0.250
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;2;3;1018;0.333;0.250;0.286
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;3;3;1017;0.250;0.250;0.250
SVM_Poly[3,2.0,0.5];Random[0.2];Minimalistic PC Feature Model;1;2;3;1018;0.333;0.250;0.286
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
RandomForest;Random[0.2];Minimalistic PC Feature Model;2;0;2;1020;1.000;0.500;0.667
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
J48;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
RandomCommittee;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.2];Minimalistic PC Feature Model;0;0;4;1020;NaN;0.000;NaN
JRip;Random[0.2];Match engine;8;0;8;1008;1.000;0.500;0.667
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;0;8;1008;1.000;0.500;0.667
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
JRip;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
PART;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
PART;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
PART;Random[0.2];Match engine;8;24;8;984;0.250;0.500;0.333
PART;Random[0.2];Match engine;8;24;8;984;0.250;0.500;0.333
PART;Random[0.2];Match engine;8;24;8;984;0.250;0.500;0.333
PART;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
PART;Random[0.2];Match engine;8;24;8;984;0.250;0.500;0.333
PART;Random[0.2];Match engine;8;24;8;984;0.250;0.500;0.333
PART;Random[0.2];Match engine;8;24;8;984;0.250;0.500;0.333
PART;Random[0.2];Match engine;8;8;8;1000;0.500;0.500;0.500
PART;Random[0.2];Match engine;8;24;8;984;0.250;0.500;0.333
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;3;10;1005;0.667;0.375;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;3;10;1005;0.667;0.375;0.480
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.2];Match engine;6;2;10;1006;0.750;0.375;0.500
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
RandomForest;Random[0.2];Match engine;4;0;12;1008;1.000;0.250;0.400
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.2];Match engine;16;3;0;1005;0.842;1.000;0.914
RandomCommittee;Random[0.2];Match engine;16;3;0;1005;0.842;1.000;0.914
RandomCommittee;Random[0.2];Match engine;16;3;0;1005;0.842;1.000;0.914
RandomCommittee;Random[0.2];Match engine;16;3;0;1005;0.842;1.000;0.914
RandomCommittee;Random[0.2];Match engine;16;3;0;1005;0.842;1.000;0.914
RandomCommittee;Random[0.2];Match engine;16;1;0;1007;0.941;1.000;0.970
RandomCommittee;Random[0.2];Match engine;16;3;0;1005;0.842;1.000;0.914
RandomCommittee;Random[0.2];Match engine;16;2;0;1006;0.889;1.000;0.941
RandomCommittee;Random[0.2];Match engine;16;2;0;1006;0.889;1.000;0.941
RandomCommittee;Random[0.2];Match engine;16;2;0;1006;0.889;1.000;0.941
RandomCommittee;Random[0.2];Match engine;16;3;0;1005;0.842;1.000;0.914
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.2];Match engine;0;0;16;1008;NaN;0.000;NaN
IBk;Random[0.2];Match engine;11;8;5;1000;0.579;0.688;0.629
IBk;Random[0.2];Match engine;11;11;5;997;0.500;0.688;0.579
IBk;Random[0.2];Match engine;11;9;5;999;0.550;0.688;0.611
IBk;Random[0.2];Match engine;11;11;5;997;0.500;0.688;0.579
IBk;Random[0.2];Match engine;11;8;5;1000;0.579;0.688;0.629
IBk;Random[0.2];Match engine;11;12;5;996;0.478;0.688;0.564
IBk;Random[0.2];Match engine;11;11;5;997;0.500;0.688;0.579
IBk;Random[0.2];Match engine;11;7;5;1001;0.611;0.688;0.647
IBk;Random[0.2];Match engine;11;8;5;1000;0.579;0.688;0.629
IBk;Random[0.2];Match engine;11;9;5;999;0.550;0.688;0.611
IBk;Random[0.2];Match engine;11;11;5;997;0.500;0.688;0.579
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];Mobile Phone UPT;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];Mobile Phone UPT;7;9;7;1001;0.438;0.500;0.467
PART;Random[0.2];Mobile Phone UPT;7;17;7;993;0.292;0.500;0.368
PART;Random[0.2];Mobile Phone UPT;7;17;7;993;0.292;0.500;0.368
PART;Random[0.2];Mobile Phone UPT;7;5;7;1005;0.583;0.500;0.538
PART;Random[0.2];Mobile Phone UPT;7;15;7;995;0.318;0.500;0.389
PART;Random[0.2];Mobile Phone UPT;7;17;7;993;0.292;0.500;0.368
PART;Random[0.2];Mobile Phone UPT;7;17;7;993;0.292;0.500;0.368
PART;Random[0.2];Mobile Phone UPT;7;17;7;993;0.292;0.500;0.368
PART;Random[0.2];Mobile Phone UPT;7;17;7;993;0.292;0.500;0.368
PART;Random[0.2];Mobile Phone UPT;7;17;7;993;0.292;0.500;0.368
PART;Random[0.2];Mobile Phone UPT;7;15;7;995;0.318;0.500;0.389
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
SVM_Poly[3,2.0,0.5];Random[0.2];Mobile Phone UPT;2;4;12;1006;0.333;0.143;0.200
RandomForest;Random[0.2];Mobile Phone UPT;1;0;13;1010;1.000;0.071;0.133
RandomForest;Random[0.2];Mobile Phone UPT;1;0;13;1010;1.000;0.071;0.133
RandomForest;Random[0.2];Mobile Phone UPT;1;0;13;1010;1.000;0.071;0.133
