CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
REPTree;Random[0.5];SmartHome- Simplified Sample;0;0;10;2038;NaN;0.000;NaN
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;1;4;2037;0.857;0.600;0.706
IBk;Random[0.5];SmartHome- Simplified Sample;6;0;4;2038;1.000;0.600;0.750
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
JRip;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
PART;Random[0.5];Ubuntu;2;6;10;2030;0.250;0.167;0.200
PART;Random[0.5];Ubuntu;2;0;10;2036;1.000;0.167;0.286
PART;Random[0.5];Ubuntu;2;2;10;2034;0.500;0.167;0.250
PART;Random[0.5];Ubuntu;2;6;10;2030;0.250;0.167;0.200
PART;Random[0.5];Ubuntu;2;6;10;2030;0.250;0.167;0.200
PART;Random[0.5];Ubuntu;2;6;10;2030;0.250;0.167;0.200
PART;Random[0.5];Ubuntu;2;2;10;2034;0.500;0.167;0.250
PART;Random[0.5];Ubuntu;2;2;10;2034;0.500;0.167;0.250
PART;Random[0.5];Ubuntu;2;0;10;2036;1.000;0.167;0.286
PART;Random[0.5];Ubuntu;2;2;10;2034;0.500;0.167;0.250
PART;Random[0.5];Ubuntu;2;6;10;2030;0.250;0.167;0.200
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;3;8;2033;0.571;0.333;0.421
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;3;8;2033;0.571;0.333;0.421
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;3;8;2033;0.571;0.333;0.421
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;3;8;2033;0.571;0.333;0.421
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;3;8;2033;0.571;0.333;0.421
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;1;8;2035;0.800;0.333;0.471
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;1;8;2035;0.800;0.333;0.471
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;1;8;2035;0.800;0.333;0.471
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;1;8;2035;0.800;0.333;0.471
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;0;8;2036;1.000;0.333;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];Ubuntu;4;3;8;2033;0.571;0.333;0.421
RandomForest;Random[0.5];Ubuntu;8;2;4;2034;0.800;0.667;0.727
RandomForest;Random[0.5];Ubuntu;8;2;4;2034;0.800;0.667;0.727
RandomForest;Random[0.5];Ubuntu;8;2;4;2034;0.800;0.667;0.727
RandomForest;Random[0.5];Ubuntu;8;2;4;2034;0.800;0.667;0.727
RandomForest;Random[0.5];Ubuntu;8;1;4;2035;0.889;0.667;0.762
RandomForest;Random[0.5];Ubuntu;8;1;4;2035;0.889;0.667;0.762
RandomForest;Random[0.5];Ubuntu;8;2;4;2034;0.800;0.667;0.727
RandomForest;Random[0.5];Ubuntu;8;2;4;2034;0.800;0.667;0.727
RandomForest;Random[0.5];Ubuntu;8;1;4;2035;0.889;0.667;0.762
RandomForest;Random[0.5];Ubuntu;8;2;4;2034;0.800;0.667;0.727
RandomForest;Random[0.5];Ubuntu;8;1;4;2035;0.889;0.667;0.762
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
RandomCommittee;Random[0.5];Ubuntu;3;0;9;2036;1.000;0.250;0.400
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
RandomCommittee;Random[0.5];Ubuntu;3;0;9;2036;1.000;0.250;0.400
RandomCommittee;Random[0.5];Ubuntu;3;0;9;2036;1.000;0.250;0.400
RandomCommittee;Random[0.5];Ubuntu;3;2;9;2034;0.600;0.250;0.353
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.5];Ubuntu;0;0;12;2036;NaN;0.000;NaN
IBk;Random[0.5];Ubuntu;6;1;6;2035;0.857;0.500;0.632
IBk;Random[0.5];Ubuntu;6;1;6;2035;0.857;0.500;0.632
IBk;Random[0.5];Ubuntu;6;0;6;2036;1.000;0.500;0.667
IBk;Random[0.5];Ubuntu;6;0;6;2036;1.000;0.500;0.667
IBk;Random[0.5];Ubuntu;6;1;6;2035;0.857;0.500;0.632
IBk;Random[0.5];Ubuntu;6;0;6;2036;1.000;0.500;0.667
IBk;Random[0.5];Ubuntu;6;1;6;2035;0.857;0.500;0.632
IBk;Random[0.5];Ubuntu;6;1;6;2035;0.857;0.500;0.632
IBk;Random[0.5];Ubuntu;6;0;6;2036;1.000;0.500;0.667
IBk;Random[0.5];Ubuntu;6;1;6;2035;0.857;0.500;0.632
IBk;Random[0.5];Ubuntu;6;1;6;2035;0.857;0.500;0.632
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
JRip;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
PART;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;1;4;2040;0.750;0.429;0.545
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;2;4;2039;0.600;0.429;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;2;4;2039;0.600;0.429;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;4;4;2037;0.429;0.429;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;2;4;2039;0.600;0.429;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;4;4;2037;0.429;0.429;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;2;4;2039;0.600;0.429;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;3;4;2038;0.500;0.429;0.462
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;0;4;2041;1.000;0.429;0.600
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;3;4;2038;0.500;0.429;0.462
SVM_Poly[3,2.0,0.5];Random[0.5];Implementacion;3;2;4;2039;0.600;0.429;0.500
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomForest;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
J48;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
RandomCommittee;Random[0.5];Implementacion;6;1;1;2040;0.857;0.857;0.857
RandomCommittee;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomCommittee;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomCommittee;Random[0.5];Implementacion;6;1;1;2040;0.857;0.857;0.857
RandomCommittee;Random[0.5];Implementacion;6;2;1;2039;0.750;0.857;0.800
RandomCommittee;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomCommittee;Random[0.5];Implementacion;6;2;1;2039;0.750;0.857;0.800
RandomCommittee;Random[0.5];Implementacion;6;1;1;2040;0.857;0.857;0.857
RandomCommittee;Random[0.5];Implementacion;6;0;1;2041;1.000;0.857;0.923
RandomCommittee;Random[0.5];Implementacion;6;1;1;2040;0.857;0.857;0.857
RandomCommittee;Random[0.5];Implementacion;6;1;1;2040;0.857;0.857;0.857
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
REPTree;Random[0.5];Implementacion;0;0;7;2041;NaN;0.000;NaN
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
IBk;Random[0.5];Implementacion;1;0;6;2041;1.000;0.143;0.250
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
JRip;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
PART;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;0;0;2045;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Imolementacion II;3;2;0;2043;0.600;1.000;0.750
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomForest;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
J48;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
RandomCommittee;Random[0.5];Imolementacion II;1;1;2;2044;0.500;0.333;0.400
RandomCommittee;Random[0.5];Imolementacion II;1;1;2;2044;0.500;0.333;0.400
RandomCommittee;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomCommittee;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomCommittee;Random[0.5];Imolementacion II;1;1;2;2044;0.500;0.333;0.400
RandomCommittee;Random[0.5];Imolementacion II;1;1;2;2044;0.500;0.333;0.400
RandomCommittee;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
RandomCommittee;Random[0.5];Imolementacion II;1;1;2;2044;0.500;0.333;0.400
RandomCommittee;Random[0.5];Imolementacion II;1;1;2;2044;0.500;0.333;0.400
RandomCommittee;Random[0.5];Imolementacion II;1;1;2;2044;0.500;0.333;0.400
RandomCommittee;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
REPTree;Random[0.5];Imolementacion II;0;0;3;2045;NaN;0.000;NaN
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
IBk;Random[0.5];Imolementacion II;1;0;2;2045;1.000;0.333;0.500
JRip;Random[0.5];Basic Car;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];Basic Car;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];Basic Car;16;8;0;2024;0.667;1.000;0.800
JRip;Random[0.5];Basic Car;16;8;0;2024;0.667;1.000;0.800
JRip;Random[0.5];Basic Car;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];Basic Car;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
JRip;Random[0.5];Basic Car;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];Basic Car;16;8;0;2024;0.667;1.000;0.800
JRip;Random[0.5];Basic Car;16;16;0;2016;0.500;1.000;0.667
JRip;Random[0.5];Basic Car;16;8;0;2024;0.667;1.000;0.800
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;0;4;2032;1.000;0.750;0.857
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;0;4;2032;1.000;0.750;0.857
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
PART;Random[0.5];Basic Car;12;4;4;2028;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomForest;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
J48;Random[0.5];Basic Car;0;0;16;2032;NaN;0.000;NaN
RandomCommittee;Random[0.5];Basic Car;16;4;0;2028;0.800;1.000;0.889
RandomCommittee;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
RandomCommittee;Random[0.5];Basic Car;16;4;0;2028;0.800;1.000;0.889
RandomCommittee;Random[0.5];Basic Car;16;4;0;2028;0.800;1.000;0.889
RandomCommittee;Random[0.5];Basic Car;16;0;0;2032;1.000;1.000;1.000
