CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
RandomCommittee;Random[0.2];1;5;1;9;2033;0.833;0.357;0.500
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;2;0;2032;0.875;1.000;0.933
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;14;0;2020;0.500;1.000;0.667
REPTree;Random[0.2];1;14;18;0;2016;0.438;1.000;0.609
REPTree;Random[0.2];1;14;2;0;2032;0.875;1.000;0.933
IBk;Random[0.2];1;11;9;3;2025;0.550;0.786;0.647
IBk;Random[0.2];1;11;8;3;2026;0.579;0.786;0.667
IBk;Random[0.2];1;11;9;3;2025;0.550;0.786;0.647
IBk;Random[0.2];1;11;8;3;2026;0.579;0.786;0.667
IBk;Random[0.2];1;11;9;3;2025;0.550;0.786;0.647
IBk;Random[0.2];1;11;8;3;2026;0.579;0.786;0.667
IBk;Random[0.2];1;11;9;3;2025;0.550;0.786;0.647
IBk;Random[0.2];1;11;10;3;2024;0.524;0.786;0.629
IBk;Random[0.2];1;11;8;3;2026;0.579;0.786;0.667
IBk;Random[0.2];1;11;8;3;2026;0.579;0.786;0.667
IBk;Random[0.2];1;11;8;3;2026;0.579;0.786;0.667
JRip;Random[0.2];erewr;12;0;12;2024;1.000;0.500;0.667
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
JRip;Random[0.2];erewr;12;4;12;2020;0.750;0.500;0.600
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
PART;Random[0.2];erewr;12;20;12;2004;0.375;0.500;0.429
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;3;14;2021;0.769;0.417;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;7;14;2017;0.588;0.417;0.488
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;7;14;2017;0.588;0.417;0.488
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
SVM_Poly[3,2.0,0.5];Random[0.2];erewr;10;9;14;2015;0.526;0.417;0.465
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;1;18;2023;0.857;0.250;0.387
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;0;18;2024;1.000;0.250;0.400
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;3;18;2021;0.667;0.250;0.364
RandomForest;Random[0.2];erewr;6;1;18;2023;0.857;0.250;0.387
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
RandomCommittee;Random[0.2];erewr;14;11;10;2013;0.560;0.583;0.571
RandomCommittee;Random[0.2];erewr;14;10;10;2014;0.583;0.583;0.583
RandomCommittee;Random[0.2];erewr;14;10;10;2014;0.583;0.583;0.583
RandomCommittee;Random[0.2];erewr;14;11;10;2013;0.560;0.583;0.571
RandomCommittee;Random[0.2];erewr;14;11;10;2013;0.560;0.583;0.571
RandomCommittee;Random[0.2];erewr;14;2;10;2022;0.875;0.583;0.700
RandomCommittee;Random[0.2];erewr;14;10;10;2014;0.583;0.583;0.583
RandomCommittee;Random[0.2];erewr;14;10;10;2014;0.583;0.583;0.583
RandomCommittee;Random[0.2];erewr;14;2;10;2022;0.875;0.583;0.700
RandomCommittee;Random[0.2];erewr;14;10;10;2014;0.583;0.583;0.583
RandomCommittee;Random[0.2];erewr;14;11;10;2013;0.560;0.583;0.571
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];erewr;0;0;24;2024;NaN;0.000;NaN
IBk;Random[0.2];erewr;8;8;16;2016;0.500;0.333;0.400
IBk;Random[0.2];erewr;8;9;16;2015;0.471;0.333;0.390
IBk;Random[0.2];erewr;8;7;16;2017;0.533;0.333;0.410
IBk;Random[0.2];erewr;8;7;16;2017;0.533;0.333;0.410
IBk;Random[0.2];erewr;8;9;16;2015;0.471;0.333;0.390
IBk;Random[0.2];erewr;8;7;16;2017;0.533;0.333;0.410
IBk;Random[0.2];erewr;8;7;16;2017;0.533;0.333;0.410
IBk;Random[0.2];erewr;8;7;16;2017;0.533;0.333;0.410
IBk;Random[0.2];erewr;8;8;16;2016;0.500;0.333;0.400
IBk;Random[0.2];erewr;8;8;16;2016;0.500;0.333;0.400
IBk;Random[0.2];erewr;8;7;16;2017;0.533;0.333;0.410
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;5;5;2035;0.375;0.375;0.375
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;9;5;2031;0.250;0.375;0.300
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;5;5;2035;0.375;0.375;0.375
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;5;5;2035;0.375;0.375;0.375
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;13;5;2027;0.188;0.375;0.250
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;13;5;2027;0.188;0.375;0.250
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;13;5;2027;0.188;0.375;0.250
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;13;5;2027;0.188;0.375;0.250
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;13;5;2027;0.188;0.375;0.250
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;13;5;2027;0.188;0.375;0.250
PART;Random[0.2];Webshop_SPLE2014_Chalmers;3;13;5;2027;0.188;0.375;0.250
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;2;2;2038;0.750;0.750;0.750
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;4;2;2036;0.600;0.750;0.667
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
SVM_Poly[3,2.0,0.5];Random[0.2];Webshop_SPLE2014_Chalmers;6;6;2;2034;0.500;0.750;0.600
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
RandomForest;Random[0.2];Webshop_SPLE2014_Chalmers;1;0;7;2040;1.000;0.125;0.222
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];Webshop_SPLE2014_Chalmers;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;3;7;2037;0.250;0.125;0.167
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;2;7;2038;0.333;0.125;0.182
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;3;7;2037;0.250;0.125;0.167
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;2;7;2038;0.333;0.125;0.182
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;3;7;2037;0.250;0.125;0.167
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;3;7;2037;0.250;0.125;0.167
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;3;7;2037;0.250;0.125;0.167
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;2;7;2038;0.333;0.125;0.182
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;2;7;2038;0.333;0.125;0.182
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;3;7;2037;0.250;0.125;0.167
IBk;Random[0.2];Webshop_SPLE2014_Chalmers;1;3;7;2037;0.250;0.125;0.167
JRip;Random[0.2];poker spl;16;28;5;1999;0.364;0.762;0.492
JRip;Random[0.2];poker spl;16;28;5;1999;0.364;0.762;0.492
JRip;Random[0.2];poker spl;16;20;5;2007;0.444;0.762;0.561
JRip;Random[0.2];poker spl;16;6;5;2021;0.727;0.762;0.744
JRip;Random[0.2];poker spl;16;28;5;1999;0.364;0.762;0.492
JRip;Random[0.2];poker spl;16;28;5;1999;0.364;0.762;0.492
JRip;Random[0.2];poker spl;16;28;5;1999;0.364;0.762;0.492
JRip;Random[0.2];poker spl;16;28;5;1999;0.364;0.762;0.492
JRip;Random[0.2];poker spl;16;24;5;2003;0.400;0.762;0.525
JRip;Random[0.2];poker spl;16;28;5;1999;0.364;0.762;0.492
JRip;Random[0.2];poker spl;16;24;5;2003;0.400;0.762;0.525
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
PART;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;27;4;2000;0.386;0.810;0.523
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;24;4;2003;0.415;0.810;0.548
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;27;4;2000;0.386;0.810;0.523
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;5;4;2022;0.773;0.810;0.791
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;27;4;2000;0.386;0.810;0.523
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;24;4;2003;0.415;0.810;0.548
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;27;4;2000;0.386;0.810;0.523
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;27;4;2000;0.386;0.810;0.523
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;27;4;2000;0.386;0.810;0.523
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;5;4;2022;0.773;0.810;0.791
SVM_Poly[3,2.0,0.5];Random[0.2];poker spl;17;27;4;2000;0.386;0.810;0.523
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
RandomForest;Random[0.2];poker spl;11;10;10;2017;0.524;0.524;0.524
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
RandomForest;Random[0.2];poker spl;11;2;10;2025;0.846;0.524;0.647
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
RandomForest;Random[0.2];poker spl;11;2;10;2025;0.846;0.524;0.647
RandomForest;Random[0.2];poker spl;11;13;10;2014;0.458;0.524;0.489
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
J48;Random[0.2];poker spl;0;0;21;2027;NaN;0.000;NaN
RandomCommittee;Random[0.2];poker spl;7;6;14;2021;0.538;0.333;0.412
RandomCommittee;Random[0.2];poker spl;7;1;14;2026;0.875;0.333;0.483
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
RandomCommittee;Random[0.2];poker spl;7;1;14;2026;0.875;0.333;0.483
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
RandomCommittee;Random[0.2];poker spl;7;8;14;2019;0.467;0.333;0.389
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
REPTree;Random[0.2];poker spl;10;6;11;2021;0.625;0.476;0.541
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
REPTree;Random[0.2];poker spl;10;10;11;2017;0.500;0.476;0.488
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
REPTree;Random[0.2];poker spl;10;10;11;2017;0.500;0.476;0.488
REPTree;Random[0.2];poker spl;10;22;11;2005;0.313;0.476;0.377
IBk;Random[0.2];poker spl;11;16;10;2011;0.407;0.524;0.458
IBk;Random[0.2];poker spl;11;16;10;2011;0.407;0.524;0.458
IBk;Random[0.2];poker spl;11;16;10;2011;0.407;0.524;0.458
IBk;Random[0.2];poker spl;11;16;10;2011;0.407;0.524;0.458
IBk;Random[0.2];poker spl;11;16;10;2011;0.407;0.524;0.458
IBk;Random[0.2];poker spl;11;9;10;2018;0.550;0.524;0.537
IBk;Random[0.2];poker spl;11;16;10;2011;0.407;0.524;0.458
IBk;Random[0.2];poker spl;11;17;10;2010;0.393;0.524;0.449
IBk;Random[0.2];poker spl;11;16;10;2011;0.407;0.524;0.458
IBk;Random[0.2];poker spl;11;17;10;2010;0.393;0.524;0.449
IBk;Random[0.2];poker spl;11;9;10;2018;0.550;0.524;0.537
JRip;Random[0.2];r;56;72;28;1892;0.438;0.667;0.528
JRip;Random[0.2];r;56;72;28;1892;0.438;0.667;0.528
JRip;Random[0.2];r;56;56;28;1908;0.500;0.667;0.571
JRip;Random[0.2];r;56;72;28;1892;0.438;0.667;0.528
JRip;Random[0.2];r;56;56;28;1908;0.500;0.667;0.571
JRip;Random[0.2];r;56;72;28;1892;0.438;0.667;0.528
JRip;Random[0.2];r;56;8;28;1956;0.875;0.667;0.757
JRip;Random[0.2];r;56;72;28;1892;0.438;0.667;0.528
JRip;Random[0.2];r;56;56;28;1908;0.500;0.667;0.571
JRip;Random[0.2];r;56;72;28;1892;0.438;0.667;0.528
JRip;Random[0.2];r;56;72;28;1892;0.438;0.667;0.528
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;0;0;1964;1.000;1.000;1.000
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
PART;Random[0.2];r;84;12;0;1952;0.875;1.000;0.933
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;30;27;1934;0.655;0.679;0.667
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;42;27;1922;0.576;0.679;0.623
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;27;27;1937;0.679;0.679;0.679
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;30;27;1934;0.655;0.679;0.667
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;23;27;1941;0.713;0.679;0.695
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;41;27;1923;0.582;0.679;0.626
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;42;27;1922;0.576;0.679;0.623
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;27;27;1937;0.679;0.679;0.679
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;23;27;1941;0.713;0.679;0.695
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;42;27;1922;0.576;0.679;0.623
SVM_Poly[3,2.0,0.5];Random[0.2];r;57;41;27;1923;0.582;0.679;0.626
RandomForest;Random[0.2];r;27;3;57;1961;0.900;0.321;0.474
RandomForest;Random[0.2];r;27;3;57;1961;0.900;0.321;0.474
RandomForest;Random[0.2];r;27;3;57;1961;0.900;0.321;0.474
